id,event_id,start_date_time,sold_out,cancelled_at
59038,18043,2017-08-04T22:00:00-04:00,False,None
59037,18043,2017-08-04T19:30:00-04:00,False,None
59040,18043,2017-08-05T22:00:00-04:00,False,None
65569,20097,2017-12-03T18:00:00-05:00,False,None
65580,20103,2017-12-31T22:30:00-05:00,True,None
65579,20103,2017-12-31T20:00:00-05:00,False,None
63748,19538,2017-11-29T19:30:00-05:00,False,None
62653,19211,2017-09-09T13:00:00-04:00,False,None
60299,18451,2017-10-21T22:00:00-04:00,False,None
60298,18451,2017-10-20T22:00:00-04:00,False,None
60296,18451,2017-10-19T20:00:00-04:00,False,None
60297,18451,2017-10-20T19:30:00-04:00,False,None
59202,18084,2017-08-11T22:00:00-04:00,False,None
63019,18084,2017-11-22T22:00:00-05:00,False,None
62662,19212,2017-09-01T22:00:00-04:00,False,None
62663,19212,2017-09-03T19:30:00-04:00,False,None
62659,19212,2017-09-02T19:30:00-04:00,False,None
62661,19212,2017-09-01T19:30:00-04:00,False,None
62660,19212,2017-09-02T22:00:00-04:00,False,None
62658,19212,2017-08-31T20:00:00-04:00,False,None
61531,18885,2017-08-27T19:00:00-04:00,True,None
61534,18885,2017-08-28T21:30:00-04:00,True,None
61532,18885,2017-08-27T21:30:00-04:00,False,None
61533,18885,2017-08-28T19:00:00-04:00,False,None
61893,18980,2017-11-05T19:00:00-05:00,False,None
64214,18975,2017-12-17T10:00:00-05:00,False,None
61873,18975,2017-09-17T10:00:00-04:00,False,None
61959,18994,2017-09-10T19:00:00-04:00,False,None
61965,18996,2018-06-15T19:30:00-04:00,False,None
61963,18996,2018-06-15T22:00:00-04:00,False,None
61964,18996,2018-06-16T19:30:00-04:00,False,None
61966,18996,2018-06-16T22:00:00-04:00,False,None
61967,18996,2018-06-17T19:00:00-04:00,False,None
62001,19013,2017-11-11T22:00:00-05:00,False,None
61997,19013,2017-11-09T20:00:00-05:00,False,None
61999,19013,2017-11-10T22:00:00-05:00,False,None
62000,19013,2017-11-11T19:30:00-05:00,False,None
61998,19013,2017-11-10T19:30:00-05:00,False,None
65167,20005,2017-12-17T19:30:00-05:00,False,None
61526,18881,2017-08-27T19:00:00-04:00,False,None
61527,18881,2017-08-27T21:30:00-04:00,False,None
61524,18881,2017-08-28T19:00:00-04:00,False,None
61525,18881,2017-08-28T21:30:00-04:00,False,None
61989,19007,2017-10-11T20:00:00-04:00,False,None
65319,20045,2018-01-06T19:30:00-05:00,True,None
65321,20045,2018-01-04T20:00:00-05:00,False,None
65317,20045,2018-01-05T19:30:00-05:00,False,None
65320,20045,2018-01-06T22:00:00-05:00,False,None
65318,20045,2018-01-05T22:00:00-05:00,False,None
63317,19414,2017-12-01T19:30:00-05:00,False,None
63320,19414,2017-12-02T22:00:00-05:00,False,None
63318,19414,2017-12-01T22:00:00-05:00,False,None
63316,19414,2017-11-30T20:00:00-05:00,False,None
63319,19414,2017-12-02T19:30:00-05:00,False,None
70634,21178,2018-02-22T20:00:00-05:00,False,None
70639,21178,2018-02-25T19:30:00-05:00,False,None
70635,21178,2018-02-23T19:30:00-05:00,False,None
70636,21178,2018-02-23T22:00:00-05:00,False,None
70637,21178,2018-02-24T19:30:00-05:00,False,None
70638,21178,2018-02-24T22:00:00-05:00,True,None
69599,20825,2018-01-24T20:00:00-05:00,False,None
53866,15078,2017-05-10T20:00:00-04:00,False,None
53865,15078,2017-05-02T20:00:00-04:00,False,None
53869,15078,2017-05-23T20:00:00-04:00,False,None
49812,15078,2017-03-28T20:00:00-04:00,False,None
49813,15078,2017-04-04T20:00:00-04:00,False,None
49811,15078,2017-03-21T20:00:00-04:00,False,None
63454,15078,2017-11-21T20:00:00-05:00,False,None
63450,15078,2017-10-17T20:00:00-04:00,False,None
53648,15078,2017-04-18T20:00:00-04:00,False,None
53647,15078,2017-04-11T20:00:00-04:00,False,None
53649,15078,2017-04-25T20:00:00-04:00,False,None
56118,15078,2017-05-09T20:00:00-04:00,False,None
63451,15078,2017-10-24T20:00:00-04:00,False,None
53868,15078,2017-05-16T20:00:00-04:00,False,None
70854,15078,2018-01-03T20:00:00-05:00,False,None
58038,15078,2017-08-08T20:00:00-04:00,False,None
58040,15078,2017-08-22T20:00:00-04:00,False,None
58041,15078,2017-08-29T20:00:00-04:00,False,None
58039,15078,2017-08-15T20:00:00-04:00,False,None
58037,15078,2017-08-01T20:00:00-04:00,False,None
61812,15078,2017-09-19T20:00:00-04:00,False,None
61813,15078,2017-09-26T20:00:00-04:00,False,None
61810,15078,2017-09-05T20:00:00-04:00,False,None
61821,15078,2017-10-10T20:00:00-04:00,False,None
61814,15078,2017-10-03T20:00:00-04:00,False,None
61811,15078,2017-09-12T20:00:00-04:00,False,None
63453,15078,2017-11-14T20:00:00-05:00,False,None
65344,15078,2017-12-05T20:00:00-05:00,False,None
65345,15078,2017-12-12T20:00:00-05:00,False,None
65347,15078,2017-12-26T20:00:00-05:00,False,None
63455,15078,2017-11-28T20:00:00-05:00,False,None
69485,15078,2017-11-21T20:00:00-05:00,False,None
70856,15078,2018-01-16T20:00:00-05:00,False,None
70855,15078,2018-01-09T20:00:00-05:00,False,None
70857,15078,2018-01-23T20:00:00-05:00,False,None
70858,15078,2018-01-30T20:00:00-05:00,False,None
63452,15078,2017-11-07T20:00:00-05:00,False,None
65346,15078,2017-12-19T20:00:00-05:00,False,None
69920,20938,2018-02-09T22:00:00-05:00,False,None
69921,20938,2018-02-10T19:30:00-05:00,True,None
69918,20938,2018-02-08T20:00:00-05:00,False,None
69922,20938,2018-02-10T22:00:00-05:00,True,None
69919,20938,2018-02-09T19:30:00-05:00,False,None
69923,20939,2018-02-16T19:30:00-05:00,False,None
69924,20939,2018-02-16T22:00:00-05:00,False,None
69927,20939,2018-02-17T22:00:00-05:00,False,None
69926,20939,2018-02-17T19:30:00-05:00,False,None
69925,20939,2018-02-15T20:00:00-05:00,False,None
69928,20940,2018-02-14T20:00:00-05:00,False,None
69618,20830,2018-01-07T19:30:00-05:00,False,None
71088,21338,2018-01-28T17:30:00-05:00,True,None
76512,21338,2018-04-08T17:30:00-04:00,False,None
70640,21179,2018-02-26T20:00:00-05:00,True,None
69880,20934,2017-11-30T20:00:00-05:00,False,None
70645,21180,2018-03-03T22:00:00-05:00,False,None
70644,21180,2018-03-03T19:30:00-05:00,False,None
70643,21180,2018-03-02T22:00:00-05:00,False,None
70642,21180,2018-03-02T19:30:00-05:00,False,None
70641,21180,2018-03-01T20:00:00-05:00,False,None
71912,21596,2018-03-29T20:00:00-04:00,False,None
70881,21258,2018-01-17T20:00:00-05:00,False,None
71297,21403,2017-12-24T10:00:00-05:00,False,None
70776,21240,2018-03-14T20:00:00-04:00,False,None
43595,12984,2018-05-04T20:00:00-04:00,False,None
73986,22218,2018-04-04T20:00:00-04:00,False,None
73655,22112,2018-02-15T20:00:00-05:00,False,None
65312,20044,2018-01-12T19:30:00-05:00,True,None
65314,20044,2018-01-13T19:30:00-05:00,True,None
65313,20044,2018-01-12T22:00:00-05:00,True,None
65311,20044,2018-01-11T20:00:00-05:00,False,None
65316,20044,2018-01-14T19:30:00-05:00,False,None
65315,20044,2018-01-13T22:00:00-05:00,True,None
64093,19674,2017-12-10T20:00:00-05:00,False,None
73988,19674,2018-04-18T20:00:00-04:00,False,None
73775,22157,2018-04-20T22:00:00-04:00,False,None
73774,22157,2018-04-20T19:30:00-04:00,False,None
73777,22157,2018-04-21T22:00:00-04:00,False,None
73773,22157,2018-04-19T20:00:00-04:00,False,None
73776,22157,2018-04-21T19:30:00-04:00,True,None
73796,22163,2018-05-11T19:30:00-04:00,False,None
73798,22163,2018-05-12T22:00:00-04:00,False,None
73797,22163,2018-05-12T19:30:00-04:00,False,None
73795,22163,2018-05-11T22:00:00-04:00,False,None
73799,22163,2018-05-13T19:30:00-04:00,False,None
69166,20694,2018-01-31T19:00:00-05:00,True,None
73195,20694,2018-01-31T21:15:00-05:00,False,None
74645,22396,2018-04-29T23:55:00-04:00,False,None
74802,22396,2018-04-29T11:30:00-04:00,False,None
74805,22422,2018-03-04T10:00:00-05:00,False,None
74803,22422,2018-02-18T10:00:00-05:00,False,None
74804,22422,2018-02-25T10:00:00-05:00,False,None
74806,22422,2018-03-11T10:00:00-04:00,False,None
69070,20663,2018-01-19T22:00:00-05:00,False,None
69068,20663,2018-01-18T20:00:00-05:00,False,None
69069,20663,2018-01-19T19:30:00-05:00,False,None
69071,20663,2018-01-20T19:30:00-05:00,False,None
69072,20663,2018-01-20T22:00:00-05:00,True,None
60625,18562,2017-09-10T23:55:00-04:00,False,None
63064,18562,2017-09-27T23:55:00-04:00,False,None
65136,18562,2017-11-23T23:55:00-05:00,False,None
70910,18562,2018-01-02T23:55:00-05:00,False,None
73987,18562,2018-04-11T23:55:00-04:00,False,None
73772,22156,2018-04-14T22:00:00-04:00,True,None
73769,22156,2018-04-13T19:30:00-04:00,True,None
73767,22156,2018-04-15T19:30:00-04:00,True,None
73771,22156,2018-04-14T19:30:00-04:00,True,None
73770,22156,2018-04-13T22:00:00-04:00,True,None
77414,22156,2018-04-12T22:15:00-04:00,True,None
73768,22156,2018-04-12T20:00:00-04:00,True,None
73794,22162,2018-05-10T20:00:00-04:00,False,None
74778,22419,2018-03-07T18:30:00-05:00,False,None
74767,22419,2018-02-19T18:30:00-05:00,False,None
74770,22419,2018-03-05T18:30:00-05:00,False,None
74801,22419,2018-03-16T11:29:00-04:00,False,None
73815,22168,2018-05-26T19:30:00-04:00,False,None
73816,22168,2018-05-26T22:00:00-04:00,False,None
73813,22168,2018-05-25T19:30:00-04:00,False,None
73812,22168,2018-05-24T20:00:00-04:00,False,None
73811,22168,2018-05-27T19:30:00-04:00,False,None
73814,22168,2018-05-25T22:00:00-04:00,False,None
73810,22168,2018-05-27T21:45:00-04:00,False,None
74795,22421,2018-03-18T10:00:00-04:00,False,None
74796,22421,2018-03-25T10:00:00-04:00,False,None
74797,22421,2018-04-08T10:00:00-04:00,False,None
74798,22421,2018-04-15T10:00:00-04:00,False,None
74799,22421,2018-04-22T10:00:00-04:00,False,None
74800,22421,2018-04-29T10:00:00-04:00,False,None
73779,22158,2018-05-03T20:00:00-04:00,False,None
73782,22158,2018-05-05T19:30:00-04:00,False,None
73780,22158,2018-05-04T19:30:00-04:00,False,None
73781,22158,2018-05-04T22:00:00-04:00,False,None
73783,22158,2018-05-05T22:00:00-04:00,False,None
72589,21790,2018-03-08T20:00:00-05:00,False,None
72585,21790,2018-03-09T19:30:00-05:00,False,None
72588,21790,2018-03-10T22:00:00-05:00,False,None
72586,21790,2018-03-09T22:00:00-05:00,False,None
72590,21790,2018-03-11T19:30:00-04:00,False,None
72587,21790,2018-03-10T19:30:00-05:00,False,None
76071,22709,2018-06-03T19:00:00-04:00,False,None
71907,21595,2018-03-23T19:30:00-04:00,False,None
71911,21595,2018-03-25T19:30:00-04:00,False,None
71909,21595,2018-03-24T19:30:00-04:00,False,None
71906,21595,2018-03-22T20:00:00-04:00,False,None
71910,21595,2018-03-24T22:00:00-04:00,False,None
71908,21595,2018-03-23T22:00:00-04:00,False,None
71914,21597,2018-03-30T22:00:00-04:00,False,None
71915,21597,2018-03-31T19:30:00-04:00,False,None
71913,21597,2018-03-30T19:30:00-04:00,False,None
71916,21597,2018-03-31T22:00:00-04:00,False,None
65543,20090,2017-12-29T22:00:00-05:00,False,None
65544,20090,2017-12-30T19:30:00-05:00,False,None
65542,20090,2017-12-29T19:30:00-05:00,False,None
65545,20090,2017-12-30T22:00:00-05:00,False,None
65541,20090,2017-12-28T20:00:00-05:00,False,None
73984,21823,2018-04-24T20:00:00-04:00,False,None
72677,21823,2018-02-13T20:00:00-05:00,False,None
72678,21823,2018-02-20T20:00:00-05:00,False,None
72676,21823,2018-02-06T20:00:00-05:00,False,None
72679,21823,2018-02-27T20:00:00-05:00,False,None
77462,21823,2018-05-01T20:00:00-04:00,False,None
73979,21823,2018-03-20T20:00:00-04:00,False,None
73980,21823,2018-03-27T20:00:00-04:00,False,None
73982,21823,2018-04-10T20:00:00-04:00,False,None
73983,21823,2018-04-17T20:00:00-04:00,False,None
77465,21823,2018-05-22T20:00:00-04:00,False,None
77463,21823,2018-05-08T20:00:00-04:00,False,None
77464,21823,2018-05-15T20:00:00-04:00,False,None
73981,21823,2018-04-03T20:00:00-04:00,False,None
73977,21823,2018-03-06T20:00:00-05:00,False,None
73978,21823,2018-03-13T20:00:00-04:00,False,None
72803,21858,2018-01-28T20:00:00-05:00,False,None
73806,22166,2018-05-18T19:30:00-04:00,False,None
73805,22166,2018-05-20T19:00:00-04:00,False,None
73807,22166,2018-05-18T22:00:00-04:00,False,None
73804,22166,2018-05-20T21:15:00-04:00,False,None
73809,22166,2018-05-19T22:00:00-04:00,False,None
73808,22166,2018-05-19T19:30:00-04:00,False,None
69167,20695,2018-01-24T20:00:00-05:00,False,None
69171,20695,2018-01-27T19:30:00-05:00,False,None
69169,20695,2018-01-26T19:30:00-05:00,False,None
69170,20695,2018-01-26T22:00:00-05:00,False,None
69168,20695,2018-01-25T20:00:00-05:00,False,None
69172,20695,2018-01-27T22:00:00-05:00,False,None
77758,23259,2018-07-21T19:30:00-04:00,False,None
77755,23259,2018-07-19T20:00:00-04:00,False,None
77756,23259,2018-07-20T19:30:00-04:00,False,None
77759,23259,2018-07-21T22:00:00-04:00,False,None
77757,23259,2018-07-20T22:00:00-04:00,False,None
71918,21598,2018-04-06T19:30:00-04:00,False,None
71917,21598,2018-04-05T20:00:00-04:00,True,None
71920,21598,2018-04-07T19:30:00-04:00,True,None
71919,21598,2018-04-06T22:00:00-04:00,True,None
71921,21598,2018-04-07T22:00:00-04:00,True,None
75896,22639,2018-06-02T19:30:00-04:00,False,None
75898,22639,2018-06-03T19:00:00-04:00,False,None
75897,22639,2018-06-02T22:00:00-04:00,False,None
75860,22627,2018-05-16T20:00:00-04:00,False,None
77937,23317,2018-05-23T18:30:00-04:00,False,None
56593,15076,2017-06-03T15:30:00-04:00,False,None
56595,15076,2017-07-29T15:30:00-04:00,False,None
49808,15076,2017-01-28T15:30:00-05:00,False,None
49810,15076,2017-03-04T15:30:00-05:00,False,None
76597,15076,2018-03-18T19:30:00-04:00,False,None
56594,15076,2017-07-01T15:30:00-04:00,False,None
56084,15076,2017-05-06T15:30:00-04:00,False,None
70882,15076,2018-02-21T20:00:00-05:00,False,None
62786,15076,2017-11-08T20:00:00-05:00,False,None
62785,15076,2017-11-01T20:00:00-04:00,False,None
67038,15076,2017-11-08T19:00:00-05:00,False,None
70883,15076,2018-03-07T20:00:00-05:00,False,None
72801,15076,2018-03-20T20:00:00-04:00,False,None
73990,15076,2018-05-09T20:00:00-04:00,False,None
73989,15076,2018-05-02T20:00:00-04:00,False,None
76694,22919,2018-04-25T20:00:00-04:00,False,None
76752,22943,2018-04-19T20:00:00-04:00,False,None
77704,23241,2018-04-23T23:55:00-04:00,False,None
72600,21792,2018-03-17T22:00:00-04:00,False,None
72599,21792,2018-03-17T19:30:00-04:00,False,None
72597,21792,2018-03-16T19:30:00-04:00,False,None
72598,21792,2018-03-16T22:00:00-04:00,False,None
72596,21792,2018-03-15T20:00:00-04:00,False,None
77696,23238,2018-06-23T19:30:00-04:00,False,None
77694,23238,2018-06-22T19:30:00-04:00,False,None
77695,23238,2018-06-22T22:00:00-04:00,False,None
77693,23238,2018-06-24T19:30:00-04:00,False,None
77697,23238,2018-06-23T22:00:00-04:00,False,None
77698,23239,2018-04-10T23:55:00-04:00,False,None
78291,23239,2018-04-17T23:55:00-04:00,False,None
76353,22809,2018-05-31T20:00:00-04:00,False,None
76351,22809,2018-06-01T19:30:00-04:00,False,None
76352,22809,2018-06-01T22:00:00-04:00,False,None
77705,23242,2018-04-29T23:55:00-04:00,False,None
75854,22625,2018-04-04T19:15:00-04:00,False,None
76705,22927,2018-04-08T19:30:00-04:00,False,None
79696,22571,2018-05-17T20:00:00-04:00,False,None
75694,22571,2018-03-20T20:00:00-04:00,False,None
78292,22571,2018-05-09T21:15:00-04:00,False,None
77706,23243,2018-08-01T23:55:00-04:00,False,None
76193,22769,2018-06-08T22:00:00-04:00,False,None
76192,22769,2018-06-08T19:30:00-04:00,False,None
76196,22769,2018-06-10T19:00:00-04:00,False,None
76194,22769,2018-06-09T19:30:00-04:00,False,None
76191,22769,2018-06-07T20:00:00-04:00,False,None
76195,22769,2018-06-09T22:00:00-04:00,False,None
77765,23260,2018-07-28T22:00:00-04:00,False,None
77763,23260,2018-07-27T22:00:00-04:00,False,None
77761,23260,2018-07-26T20:00:00-04:00,False,None
77762,23260,2018-07-27T19:30:00-04:00,False,None
77760,23260,2018-07-29T19:30:00-04:00,False,None
77764,23260,2018-07-28T19:30:00-04:00,False,None
77848,23290,2018-05-06T19:30:00-04:00,False,None
77749,23258,2018-07-15T19:30:00-04:00,False,None
77750,23258,2018-07-12T20:00:00-04:00,False,None
77752,23258,2018-07-13T22:00:00-04:00,False,None
77751,23258,2018-07-13T19:30:00-04:00,False,None
77753,23258,2018-07-14T19:30:00-04:00,False,None
77754,23258,2018-07-14T22:00:00-04:00,False,None
79617,23757,2018-06-12T19:00:00-04:00,False,None
79621,23757,2018-06-19T19:00:00-04:00,False,None
79626,23757,2018-06-26T19:00:00-04:00,False,None
79618,23757,2018-06-12T22:00:00-04:00,False,None
79619,23757,2018-06-17T19:00:00-04:00,False,None
79620,23757,2018-06-17T22:00:00-04:00,False,None
79623,23757,2018-06-20T19:00:00-04:00,False,None
79622,23757,2018-06-19T22:00:00-04:00,False,None
79624,23757,2018-06-20T22:00:00-04:00,False,None
79631,23757,2018-06-13T19:00:00-04:00,False,None
79632,23757,2018-06-13T22:00:00-04:00,False,None
79625,23757,2018-06-21T19:00:00-04:00,False,None
79630,23757,2018-06-21T22:00:00-04:00,False,None
79627,23757,2018-06-26T22:00:00-04:00,False,None
79628,23757,2018-06-27T19:00:00-04:00,False,None
79629,23757,2018-06-27T22:00:00-04:00,False,None
79303,23757,2018-06-05T19:00:00-04:00,False,None
79293,23757,2018-05-29T19:00:00-04:00,False,None
79301,23757,2018-05-30T19:00:00-04:00,False,None
79305,23757,2018-06-06T19:00:00-04:00,False,None
79294,23757,2018-05-29T22:00:00-04:00,False,None
79304,23757,2018-06-05T22:00:00-04:00,False,None
79302,23757,2018-05-30T22:00:00-04:00,False,None
79306,23757,2018-06-06T22:00:00-04:00,False,None
79213,23732,2018-10-13T19:30:00-04:00,False,None
79210,23732,2018-10-11T20:00:00-04:00,False,None
79214,23732,2018-10-13T22:00:00-04:00,False,None
79211,23732,2018-10-12T19:30:00-04:00,False,None
79212,23732,2018-10-12T22:00:00-04:00,False,None
75024,21472,2018-04-24T17:00:00-04:00,False,None
75021,21472,2018-04-03T17:00:00-04:00,False,None
75023,21472,2018-04-17T17:00:00-04:00,False,None
75022,21472,2018-04-10T17:00:00-04:00,False,None
72682,21472,2018-02-20T17:00:00-05:00,False,None
72680,21472,2018-02-06T17:00:00-05:00,False,None
72681,21472,2018-02-13T17:00:00-05:00,False,None
72683,21472,2018-02-27T17:00:00-05:00,False,None
74785,21472,2018-03-27T17:00:00-04:00,False,None
74781,21472,2018-03-06T17:00:00-05:00,False,None
74783,21472,2018-03-13T17:00:00-04:00,False,None
74784,21472,2018-03-20T17:00:00-04:00,False,None
71542,21472,2018-01-09T17:00:00-05:00,False,None
71541,21472,2018-01-03T17:00:00-05:00,False,None
71543,21472,2018-01-16T17:00:00-05:00,False,None
71544,21472,2018-01-23T17:00:00-05:00,False,None
71545,21472,2018-01-30T17:00:00-05:00,False,None
77457,21472,2018-05-01T17:00:00-04:00,False,None
77458,21472,2018-05-08T17:00:00-04:00,False,None
77461,21472,2018-05-29T17:00:00-04:00,False,None
77459,21472,2018-05-15T17:00:00-04:00,False,None
77460,21472,2018-05-22T17:00:00-04:00,False,None
77689,21472,2018-04-10T17:00:00-04:00,False,None
78286,23410,2018-05-13T17:00:00-04:00,True,None
78333,23410,2018-05-13T19:30:00-04:00,True,None
79351,23770,2018-08-03T19:30:00-04:00,False,None
79352,23770,2018-08-03T22:00:00-04:00,False,None
79350,23770,2018-08-02T20:00:00-04:00,False,None
79353,23770,2018-08-04T19:30:00-04:00,False,None
79354,23770,2018-08-04T22:00:00-04:00,False,None
79179,23717,2018-08-14T19:00:00-04:00,True,None
79356,23771,2018-08-11T22:00:00-04:00,False,None
79357,23771,2018-08-09T20:00:00-04:00,False,None
79359,23771,2018-08-11T19:30:00-04:00,False,None
79358,23771,2018-08-10T19:30:00-04:00,False,None
79355,23771,2018-08-10T22:00:00-04:00,False,None
79361,23772,2018-08-17T19:30:00-04:00,False,None
79360,23772,2018-08-16T20:00:00-04:00,False,None
79362,23772,2018-08-17T22:00:00-04:00,False,None
79364,23772,2018-08-18T22:00:00-04:00,False,None
79363,23772,2018-08-18T19:30:00-04:00,False,None
79365,23773,2018-08-23T20:00:00-04:00,False,None
79366,23773,2018-08-24T19:30:00-04:00,False,None
79367,23773,2018-08-24T22:00:00-04:00,False,None
79368,23773,2018-08-25T19:30:00-04:00,False,None
79369,23773,2018-08-25T22:00:00-04:00,False,None
72601,21793,2018-04-26T20:00:00-04:00,False,None
72602,21793,2018-04-27T19:30:00-04:00,False,None
72603,21793,2018-04-27T22:00:00-04:00,False,None
72604,21793,2018-04-28T19:30:00-04:00,True,None
72605,21793,2018-04-28T22:00:00-04:00,True,None
78030,23354,2018-06-29T22:00:00-04:00,False,None
78029,23354,2018-06-29T19:30:00-04:00,False,None
78028,23354,2018-06-28T20:00:00-04:00,False,None
78027,23354,2018-06-30T22:00:00-04:00,False,None
78026,23354,2018-06-30T19:30:00-04:00,False,None
75696,22573,2018-05-02T21:15:00-04:00,False,None
52551,15993,2017-04-26T18:00:00-04:00,False,None
76072,15993,2018-04-11T18:00:00-04:00,False,None
