id,event_id,start_date_time,sold_out,cancelled_at
4229,419,2014-08-14T20:00:00-04:00,False,None
4232,419,2014-08-16T19:00:00-04:00,False,None
4230,419,2014-08-15T19:30:00-04:00,False,None
4231,419,2014-08-15T22:00:00-04:00,False,None
4233,419,2014-08-16T21:30:00-04:00,True,None
4279,421,2014-08-08T19:30:00-04:00,False,None
4280,421,2014-08-08T22:00:00-04:00,False,None
4281,421,2014-08-09T19:00:00-04:00,True,None
4282,421,2014-08-09T21:30:00-04:00,False,None
4380,424,2014-09-06T19:30:00-04:00,False,None
4381,424,2014-09-06T21:45:00-04:00,False,None
4378,424,2014-09-05T19:30:00-04:00,False,None
4377,424,2014-09-04T20:00:00-04:00,False,None
4379,424,2014-09-05T22:00:00-04:00,False,None
4467,431,2014-10-01T20:00:00-04:00,False,None
4469,431,2014-10-03T19:30:00-04:00,False,None
4471,431,2014-10-04T19:30:00-04:00,True,None
4472,431,2014-10-04T21:45:00-04:00,False,None
4470,431,2014-10-03T22:00:00-04:00,True,None
4468,431,2014-10-02T20:00:00-04:00,True,None
4382,425,2014-09-11T20:00:00-04:00,False,None
4383,425,2014-09-12T19:30:00-04:00,False,None
4385,425,2014-09-13T19:30:00-04:00,True,None
4386,425,2014-09-13T21:45:00-04:00,False,None
4384,425,2014-09-12T22:00:00-04:00,False,None
4388,426,2014-09-19T19:30:00-04:00,False,None
4391,426,2014-09-20T21:45:00-04:00,True,None
4389,426,2014-09-19T22:00:00-04:00,False,None
4387,426,2014-09-18T20:00:00-04:00,False,None
4390,426,2014-09-20T19:30:00-04:00,True,None
4357,423,2014-07-26T15:30:00-04:00,False,None
4359,423,2014-09-27T15:30:00-04:00,False,None
4606,432,2014-09-13T23:55:00-04:00,False,None
4574,432,2014-08-23T23:55:00-04:00,False,None
4492,432,2014-08-09T23:55:00-04:00,False,None
4664,432,2014-10-25T23:55:00-04:00,False,None
4502,434,2014-08-07T20:00:00-04:00,False,None
4511,436,2014-08-30T19:00:00-04:00,False,None
4508,436,2014-08-28T20:00:00-04:00,False,None
4509,436,2014-08-29T19:30:00-04:00,False,None
4512,436,2014-08-30T21:15:00-04:00,True,None
4507,436,2014-08-31T19:00:00-04:00,False,None
4510,436,2014-08-29T22:00:00-04:00,False,None
4553,438,2014-08-24T21:15:00-04:00,True,None
4552,438,2014-08-24T19:00:00-04:00,True,None
4558,439,2014-10-25T19:30:00-04:00,False,None
4554,439,2014-10-22T20:00:00-04:00,False,None
4559,439,2014-10-25T21:45:00-04:00,False,None
4555,439,2014-10-23T20:00:00-04:00,False,None
4557,439,2014-10-24T22:00:00-04:00,False,None
4556,439,2014-10-24T19:30:00-04:00,False,None
4652,444,2014-09-10T20:00:00-04:00,False,None
4676,449,2014-10-15T20:00:00-04:00,False,None
4673,446,2014-09-24T20:00:00-04:00,False,None
4698,452,2014-11-13T20:00:00-05:00,False,None
4701,452,2014-11-15T19:30:00-05:00,True,None
4702,452,2014-11-15T21:45:00-05:00,True,None
4700,452,2014-11-14T22:00:00-05:00,False,None
4699,452,2014-11-14T19:30:00-05:00,False,None
4607,440,2014-09-03T20:00:00-04:00,False,None
4696,451,2014-11-08T19:30:00-05:00,True,None
4694,451,2014-11-07T19:30:00-05:00,False,None
4695,451,2014-11-07T22:00:00-05:00,False,None
4697,451,2014-11-08T21:45:00-05:00,True,None
4693,451,2014-11-06T20:00:00-05:00,False,None
4720,454,2014-10-26T19:00:00-04:00,False,None
4754,455,2014-11-18T19:30:00-05:00,False,None
4752,455,2014-11-04T19:30:00-05:00,False,None
4751,455,2014-10-28T19:30:00-04:00,False,None
4937,455,2014-11-25T19:30:00-05:00,False,None
4753,455,2014-11-11T19:30:00-05:00,False,None
4771,458,2014-10-09T22:00:00-04:00,False,None
4770,458,2014-10-09T19:30:00-04:00,True,None
4623,443,2014-09-17T20:00:00-04:00,False,None
4859,465,2014-11-05T20:00:00-05:00,False,None
4791,459,2014-11-29T19:30:00-05:00,True,None
4792,459,2014-11-29T21:45:00-05:00,True,None
4789,459,2014-11-28T19:30:00-05:00,False,None
4790,459,2014-11-28T22:00:00-05:00,False,None
4788,459,2014-11-26T19:30:00-05:00,False,None
4832,462,2014-11-12T20:00:00-05:00,False,None
4858,464,2014-10-29T20:00:00-04:00,False,None
4761,456,2014-12-02T19:15:00-05:00,True,None
10306,1292,2015-04-29T20:00:00-04:00,False,None
6784,1292,2015-02-11T20:00:00-05:00,False,None
5190,1292,2014-12-17T20:00:00-05:00,False,None
12421,1292,2015-04-15T20:00:00-04:00,False,None
6696,1292,2015-01-28T20:00:00-05:00,False,None
6778,1292,2015-03-18T20:00:00-04:00,False,None
6615,1283,2015-02-14T23:59:00-05:00,False,None
5085,1283,2014-12-13T23:55:00-05:00,False,None
5106,1287,2015-02-13T22:00:00-05:00,False,None
5108,1287,2015-02-14T21:45:00-05:00,False,None
5104,1287,2015-02-12T20:00:00-05:00,False,None
5105,1287,2015-02-13T19:30:00-05:00,False,None
5107,1287,2015-02-14T19:30:00-05:00,False,None
5102,1286,2015-01-31T21:45:00-05:00,True,None
5099,1286,2015-01-30T19:30:00-05:00,False,None
5098,1286,2015-01-29T20:00:00-05:00,False,None
5103,1286,2015-01-28T20:00:00-05:00,False,None
5100,1286,2015-01-30T22:00:00-05:00,False,None
5101,1286,2015-01-31T19:30:00-05:00,True,None
5115,1290,2015-02-26T20:00:00-05:00,False,None
6646,1619,2015-03-07T19:30:00-05:00,True,None
6645,1619,2015-03-07T21:45:00-05:00,True,None
6647,1619,2015-03-06T19:30:00-05:00,False,None
6644,1619,2015-03-06T22:00:00-05:00,False,None
6653,1620,2015-03-15T19:30:00-04:00,False,None
6651,1620,2015-03-13T22:00:00-04:00,False,None
6652,1620,2015-03-13T19:30:00-04:00,False,None
6650,1620,2015-03-12T20:00:00-04:00,False,None
6648,1620,2015-03-14T21:45:00-04:00,False,None
6649,1620,2015-03-14T19:30:00-04:00,False,None
116,54,2009-12-09T20:00:00-05:00,False,None
117,54,2009-12-10T20:00:00-05:00,False,None
118,54,2009-12-11T20:00:00-05:00,False,None
119,54,2009-12-11T22:30:00-05:00,False,None
120,54,2009-12-12T20:00:00-05:00,False,None
121,54,2009-12-12T22:30:00-05:00,False,None
191,82,2010-02-25T20:00:00-05:00,False,None
192,82,2010-02-26T22:30:00-05:00,False,None
193,82,2010-02-26T20:00:00-05:00,False,None
194,82,2010-02-27T20:00:00-05:00,False,None
195,82,2010-02-27T22:30:00-05:00,False,None
220,88,2010-04-07T20:00:00-04:00,False,None
977,96,2011-06-16T20:00:00-04:00,False,None
973,96,2011-06-18T22:30:00-04:00,False,None
974,96,2011-06-18T20:00:00-04:00,False,None
972,96,2011-06-15T20:00:00-04:00,False,None
975,96,2011-06-17T22:30:00-04:00,False,None
976,96,2011-06-17T20:00:00-04:00,False,None
242,95,2010-04-24T20:00:00-04:00,False,None
239,95,2010-04-21T20:00:00-04:00,False,None
240,95,2010-04-22T20:00:00-04:00,False,None
241,95,2010-04-23T22:30:00-04:00,False,None
243,95,2010-04-24T22:30:00-04:00,False,None
244,95,2010-04-23T20:00:00-04:00,False,None
245,97,2010-04-16T20:00:00-04:00,False,None
246,97,2010-04-16T22:30:00-04:00,False,None
247,97,2010-04-17T20:00:00-04:00,False,None
248,97,2010-04-17T22:30:00-04:00,False,None
1273,98,2011-10-27T20:00:00-04:00,False,None
1277,98,2011-10-29T22:30:00-04:00,False,None
1276,98,2011-10-29T20:00:00-04:00,False,None
249,98,2010-05-13T20:00:00-04:00,False,None
251,98,2010-05-15T22:30:00-04:00,False,None
252,98,2010-05-15T20:00:00-04:00,False,None
253,98,2010-05-14T22:30:00-04:00,False,None
254,98,2010-05-14T20:00:00-04:00,False,None
1274,98,2011-10-28T20:00:00-04:00,False,None
1275,98,2011-10-28T22:30:00-04:00,False,None
438,161,2010-07-22T20:00:00-04:00,False,None
3023,326,2013-11-12T20:00:00-05:00,False,None
2062,281,2012-11-14T20:00:00-05:00,False,None
3175,342,2013-12-20T19:30:00-05:00,False,None
3173,342,2013-12-18T20:00:00-05:00,False,None
3174,342,2013-12-19T20:00:00-05:00,False,None
3178,342,2013-12-21T22:00:00-05:00,False,None
3176,342,2013-12-20T22:00:00-05:00,False,None
3177,342,2013-12-21T19:30:00-05:00,False,None
5109,1289,2015-02-19T20:00:00-05:00,False,None
5114,1289,2015-02-22T19:30:00-05:00,False,None
5112,1289,2015-02-21T19:30:00-05:00,False,None
5113,1289,2015-02-21T21:45:00-05:00,False,None
5111,1289,2015-02-20T22:00:00-05:00,False,None
5110,1289,2015-02-20T19:30:00-05:00,False,None
1035,189,2011-07-23T20:00:00-04:00,False,None
1032,189,2011-07-21T20:00:00-04:00,False,None
1033,189,2011-07-22T20:00:00-04:00,False,None
1034,189,2011-07-22T22:30:00-04:00,False,None
1846,189,2012-08-09T20:00:00-04:00,False,None
1848,189,2012-08-10T22:00:00-04:00,False,None
1849,189,2012-08-11T19:30:00-04:00,False,None
1850,189,2012-08-11T22:00:00-04:00,False,None
1036,189,2011-07-23T22:30:00-04:00,False,None
1847,189,2012-08-10T19:30:00-04:00,False,None
2439,292,2013-03-26T21:45:00-04:00,False,None
2427,292,2013-03-26T19:30:00-04:00,False,None
2952,319,2013-10-25T22:00:00-04:00,False,None
2953,319,2013-10-26T19:30:00-04:00,False,None
2951,319,2013-10-25T19:30:00-04:00,False,None
2949,319,2013-10-23T20:00:00-04:00,False,None
2954,319,2013-10-26T22:00:00-04:00,False,None
2950,319,2013-10-24T20:00:00-04:00,False,None
1554,80,2012-03-29T20:00:00-04:00,False,None
2408,80,2013-03-30T19:30:00-04:00,False,None
2409,80,2013-03-30T22:00:00-04:00,False,None
2405,80,2013-03-28T20:00:00-04:00,False,None
2406,80,2013-03-29T19:30:00-04:00,False,None
458,80,2010-09-30T20:00:00-04:00,False,None
459,80,2010-10-01T20:00:00-04:00,False,None
461,80,2010-10-02T20:00:00-04:00,False,None
462,80,2010-10-02T22:30:00-04:00,False,None
1555,80,2012-03-30T19:30:00-04:00,False,None
1556,80,2012-03-30T22:00:00-04:00,False,None
1557,80,2012-03-31T19:30:00-04:00,False,None
1558,80,2012-03-31T22:00:00-04:00,False,None
2407,80,2013-03-29T22:00:00-04:00,False,None
1686,80,2012-03-29T22:15:00-04:00,False,None
460,80,2010-10-01T22:30:00-04:00,False,None
257,101,2010-03-28T18:00:00-04:00,False,None
1543,249,2012-03-16T22:00:00-04:00,False,None
1541,249,2012-03-15T20:00:00-04:00,False,None
1544,249,2012-03-17T19:30:00-04:00,False,None
1540,249,2012-03-14T20:00:00-04:00,False,None
1542,249,2012-03-16T19:30:00-04:00,False,None
1545,249,2012-03-17T22:00:00-04:00,False,None
1707,260,2012-05-25T22:00:00-04:00,False,None
1709,260,2012-05-26T22:00:00-04:00,False,None
1705,260,2012-05-24T20:00:00-04:00,False,None
1706,260,2012-05-25T19:30:00-04:00,False,None
1708,260,2012-05-26T19:30:00-04:00,False,None
4675,448,2014-10-08T20:00:00-04:00,False,None
4950,472,2014-11-19T20:00:00-05:00,False,None
1332,238,2011-12-02T22:30:00-05:00,False,None
1329,238,2011-11-30T20:00:00-05:00,False,None
1330,238,2011-12-01T20:00:00-05:00,False,None
1331,238,2011-12-02T20:00:00-05:00,False,None
1333,238,2011-12-03T20:00:00-05:00,False,None
1334,238,2011-12-03T22:30:00-05:00,False,None
2115,283,2012-11-13T20:00:00-05:00,False,None
4044,410,2014-05-28T20:00:00-04:00,False,None
5357,410,2014-05-28T20:00:00-04:00,False,None
8827,2175,2015-04-23T20:00:00-04:00,False,None
8825,2175,2015-04-25T19:30:00-04:00,True,None
8830,2175,2015-04-26T19:15:00-04:00,False,None
8828,2175,2015-04-24T19:30:00-04:00,False,None
8829,2175,2015-04-24T22:00:00-04:00,False,None
8826,2175,2015-04-25T21:45:00-04:00,True,None
990,4,2011-06-08T20:00:00-04:00,False,None
994,4,2011-06-11T20:00:00-04:00,False,None
992,4,2011-06-10T20:00:00-04:00,False,None
991,4,2011-06-09T20:00:00-04:00,False,None
993,4,2011-06-10T22:30:00-04:00,False,None
995,4,2011-06-11T22:30:00-04:00,False,None
1994,275,2012-09-23T20:00:00-04:00,False,None
1694,259,2012-04-28T22:00:00-04:00,False,None
1693,259,2012-04-28T19:30:00-04:00,False,None
1691,259,2012-04-27T19:30:00-04:00,False,None
1690,259,2012-04-26T20:00:00-04:00,False,None
1692,259,2012-04-27T22:00:00-04:00,False,None
3013,324,2013-10-12T16:30:00-04:00,False,None
2904,306,2013-09-28T19:30:00-04:00,False,None
2905,306,2013-09-28T22:00:00-04:00,False,None
2903,306,2013-09-27T22:00:00-04:00,False,None
2901,306,2013-09-26T20:00:00-04:00,False,None
2902,306,2013-09-27T19:30:00-04:00,False,None
963,198,2011-05-03T20:00:00-04:00,False,None
930,211,2011-06-03T20:00:00-04:00,False,None
1897,211,2012-08-24T19:30:00-04:00,False,None
932,211,2011-06-04T19:00:00-04:00,False,None
1898,211,2012-08-24T22:00:00-04:00,False,None
1019,211,2011-06-05T19:00:00-04:00,False,None
929,211,2011-06-02T19:30:00-04:00,False,None
931,211,2011-06-03T22:30:00-04:00,False,None
1896,211,2012-08-23T20:00:00-04:00,False,None
1899,211,2012-08-25T19:30:00-04:00,False,None
1900,211,2012-08-25T22:00:00-04:00,False,None
933,211,2011-06-04T21:30:00-04:00,False,None
2914,312,2013-09-25T20:00:00-04:00,False,None
5194,312,2013-09-25T20:00:00-04:00,False,None
5314,391,2014-04-07T19:30:00-04:00,False,None
3821,391,2014-04-07T19:30:00-04:00,False,None
1311,237,2011-11-09T20:00:00-05:00,False,None
1193,226,2011-09-16T20:00:00-04:00,False,None
1192,226,2011-09-15T20:00:00-04:00,False,None
1194,226,2011-09-16T22:30:00-04:00,False,None
1196,226,2011-09-17T22:30:00-04:00,False,None
1195,226,2011-09-17T20:00:00-04:00,False,None
1526,248,2012-03-28T20:00:00-04:00,False,None
2256,248,2013-02-06T20:00:00-05:00,False,None
1688,257,2012-05-23T20:00:00-04:00,False,None
5280,374,2014-03-28T22:00:00-04:00,False,None
5281,374,2014-03-29T19:30:00-04:00,False,None
5282,374,2014-03-29T22:00:00-04:00,False,None
3590,374,2014-03-29T19:30:00-04:00,False,None
3587,374,2014-03-27T20:00:00-04:00,False,None
3588,374,2014-03-28T19:30:00-04:00,False,None
3591,374,2014-03-29T22:00:00-04:00,False,None
5278,374,2014-03-27T20:00:00-04:00,False,None
5279,374,2014-03-28T19:30:00-04:00,False,None
3589,374,2014-03-28T22:00:00-04:00,False,None
3304,353,2014-01-18T22:00:00-05:00,False,None
3300,353,2014-01-16T20:00:00-05:00,False,None
3302,353,2014-01-17T22:00:00-05:00,False,None
3299,353,2014-01-15T20:00:00-05:00,False,None
3301,353,2014-01-17T19:30:00-05:00,False,None
3303,353,2014-01-18T19:30:00-05:00,True,None
5386,420,2014-08-22T22:00:00-04:00,False,None
4278,420,2014-08-23T21:30:00-04:00,False,None
4275,420,2014-08-22T19:30:00-04:00,False,None
4276,420,2014-08-22T22:00:00-04:00,False,None
4277,420,2014-08-23T19:00:00-04:00,False,None
5385,420,2014-08-22T19:30:00-04:00,False,None
5387,420,2014-08-23T19:00:00-04:00,False,None
5388,420,2014-08-23T21:30:00-04:00,False,None
4609,442,2014-10-17T19:30:00-04:00,False,None
4613,442,2014-10-19T19:00:00-04:00,False,None
4608,442,2014-10-16T20:00:00-04:00,False,None
5453,442,2014-10-16T20:00:00-04:00,False,None
4611,442,2014-10-18T19:30:00-04:00,False,None
4612,442,2014-10-18T21:45:00-04:00,True,None
4610,442,2014-10-17T22:00:00-04:00,False,None
4708,453,2014-11-22T21:45:00-05:00,True,None
4705,453,2014-11-21T19:30:00-05:00,False,None
4706,453,2014-11-21T22:00:00-05:00,True,None
4707,453,2014-11-22T19:30:00-05:00,True,None
4704,453,2014-11-20T20:00:00-05:00,False,None
2646,239,2013-05-15T20:00:00-04:00,False,None
2567,239,2013-05-18T19:30:00-04:00,False,None
2565,239,2013-05-17T19:30:00-04:00,False,None
2564,239,2013-05-16T20:00:00-04:00,False,None
2566,239,2013-05-17T22:00:00-04:00,False,None
2568,239,2013-05-18T22:00:00-04:00,False,None
3928,404,2014-04-24T20:00:00-04:00,False,None
4689,450,2014-10-31T19:30:00-04:00,False,None
4691,450,2014-11-01T19:30:00-04:00,False,None
4692,450,2014-11-01T21:45:00-04:00,True,None
4690,450,2014-10-31T22:00:00-04:00,False,None
4688,450,2014-10-30T20:00:00-04:00,False,None
3011,323,2013-10-19T22:00:00-04:00,False,None
3007,323,2013-10-17T20:00:00-04:00,False,None
3008,323,2013-10-18T19:30:00-04:00,False,None
3009,323,2013-10-18T22:00:00-04:00,False,None
3010,323,2013-10-19T19:30:00-04:00,False,None
232,83,2010-03-05T22:30:00-05:00,False,None
196,83,2010-03-05T20:00:00-05:00,False,None
502,168,2010-10-16T20:00:00-04:00,False,None
501,168,2010-10-16T22:30:00-04:00,False,None
1220,168,2011-09-24T22:30:00-04:00,False,None
500,168,2010-10-13T20:00:00-04:00,False,None
505,168,2010-10-14T20:00:00-04:00,False,None
504,168,2010-10-15T20:00:00-04:00,False,None
503,168,2010-10-15T22:30:00-04:00,False,None
1215,168,2011-09-21T20:00:00-04:00,False,None
1217,168,2011-09-23T20:00:00-04:00,False,None
1219,168,2011-09-24T20:00:00-04:00,False,None
1216,168,2011-09-22T20:00:00-04:00,False,None
1218,168,2011-09-23T22:30:00-04:00,False,None
1403,228,2011-11-22T20:00:00-05:00,False,None
1221,228,2011-09-14T20:00:00-04:00,False,None
1642,228,2012-03-27T19:00:00-04:00,False,None
1592,228,2012-02-26T19:00:00-05:00,False,None
1315,228,2011-10-19T20:00:00-04:00,False,None
1533,228,2012-01-29T20:00:00-05:00,False,None
2921,316,2013-10-04T22:00:00-04:00,False,None
2920,316,2013-10-04T19:30:00-04:00,False,None
2922,316,2013-10-05T19:30:00-04:00,False,None
2919,316,2013-10-03T20:00:00-04:00,False,None
2918,316,2013-10-03T20:00:00-04:00,False,None
5195,316,2013-10-03T20:00:00-04:00,False,None
2923,316,2013-10-05T22:00:00-04:00,False,None
5290,383,2014-03-04T19:30:00-05:00,False,None
3675,383,2014-03-04T19:30:00-05:00,False,None
3822,369,2014-04-05T23:55:00-04:00,False,None
3550,369,2014-02-08T23:55:00-05:00,False,None
3823,369,2014-04-12T23:55:00-04:00,False,None
3692,369,2014-03-08T23:55:00-05:00,False,None
5304,369,2014-03-15T23:55:00-04:00,False,None
3693,369,2014-03-15T23:55:00-04:00,False,None
3824,369,2014-04-19T23:55:00-04:00,False,None
3551,369,2014-02-15T23:55:00-05:00,False,None
3553,369,2014-03-01T23:55:00-05:00,False,None
3695,369,2014-03-29T23:55:00-04:00,False,None
3552,369,2014-02-22T23:55:00-05:00,False,None
3694,369,2014-03-22T23:55:00-04:00,False,None
3291,350,2014-01-03T22:00:00-05:00,False,None
3292,350,2014-01-04T19:30:00-05:00,False,None
3289,350,2014-01-02T20:00:00-05:00,False,None
3293,350,2014-01-04T22:00:00-05:00,False,None
3290,350,2014-01-03T19:30:00-05:00,False,None
3294,351,2014-01-09T20:00:00-05:00,False,None
1384,243,2011-12-30T22:30:00-05:00,False,None
1386,243,2011-12-31T22:30:00-05:00,False,None
1383,243,2011-12-30T20:00:00-05:00,False,None
1382,243,2011-12-29T20:00:00-05:00,False,None
1385,243,2011-12-31T20:00:00-05:00,False,None
1387,243,2011-12-28T20:00:00-05:00,False,None
3278,348,2013-12-05T20:00:00-05:00,False,None
3279,348,2013-12-06T19:30:00-05:00,False,None
3280,348,2013-12-06T22:00:00-05:00,False,None
3281,348,2013-12-07T19:30:00-05:00,False,None
3282,348,2013-12-07T22:00:00-05:00,False,None
5242,348,2013-12-05T20:00:00-05:00,False,None
5243,348,2013-12-06T19:30:00-05:00,False,None
5244,348,2013-12-06T22:00:00-05:00,False,None
5245,348,2013-12-07T19:30:00-05:00,False,None
5246,348,2013-12-07T22:00:00-05:00,False,None
4018,407,2014-06-20T22:00:00-04:00,False,None
4020,407,2014-06-21T21:30:00-04:00,True,None
4019,407,2014-06-21T19:00:00-04:00,False,None
4017,407,2014-06-20T19:30:00-04:00,False,None
4016,407,2014-06-19T20:00:00-04:00,False,None
662,179,2011-01-12T20:00:00-05:00,False,None
2078,179,2012-12-08T19:30:00-05:00,False,None
666,179,2011-01-15T20:00:00-05:00,False,None
667,179,2011-01-15T22:30:00-05:00,False,None
2077,179,2012-12-07T22:00:00-05:00,False,None
2075,179,2012-12-06T20:00:00-05:00,False,None
2076,179,2012-12-07T19:30:00-05:00,False,None
663,179,2011-01-13T20:00:00-05:00,False,None
664,179,2011-01-14T20:00:00-05:00,False,None
665,179,2011-01-14T22:30:00-05:00,False,None
2079,179,2012-12-08T22:00:00-05:00,False,None
1244,229,2011-10-21T20:00:00-04:00,False,None
1245,229,2011-10-21T22:30:00-04:00,False,None
1243,229,2011-10-20T20:00:00-04:00,False,None
1246,229,2011-10-22T20:00:00-04:00,False,None
1247,229,2011-10-22T22:30:00-04:00,False,None
1482,245,2012-01-27T22:30:00-05:00,False,None
1481,245,2012-01-27T20:00:00-05:00,False,None
1484,245,2012-01-28T22:30:00-05:00,False,None
1483,245,2012-01-28T20:00:00-05:00,False,None
1480,245,2012-01-26T20:00:00-05:00,False,None
3298,352,2014-01-11T22:00:00-05:00,True,None
3295,352,2014-01-10T19:30:00-05:00,False,None
3297,352,2014-01-11T19:30:00-05:00,True,None
3296,352,2014-01-10T22:00:00-05:00,False,None
2956,320,2013-09-25T20:00:00-04:00,False,None
4133,411,2014-06-29T22:00:00-04:00,False,None
4110,411,2014-06-03T19:30:00-04:00,False,None
4130,411,2014-06-25T19:30:00-04:00,False,None
4131,411,2014-06-25T22:00:00-04:00,False,None
4120,411,2014-06-11T22:00:00-04:00,False,None
4128,411,2014-06-22T19:30:00-04:00,False,None
4138,411,2014-07-09T19:30:00-04:00,False,None
4132,411,2014-06-29T19:30:00-04:00,False,None
4114,411,2014-06-11T19:30:00-04:00,False,None
4111,411,2014-06-03T22:00:00-04:00,False,None
4136,411,2014-07-02T19:30:00-04:00,False,None
4126,411,2014-06-17T19:30:00-04:00,False,None
4135,411,2014-07-01T22:00:00-04:00,False,None
5362,411,2014-07-01T22:00:00-04:00,False,None
4137,411,2014-07-08T19:30:00-04:00,False,None
4127,411,2014-06-17T22:00:00-04:00,False,None
4129,411,2014-06-22T22:00:00-04:00,False,None
4134,411,2014-07-01T19:30:00-04:00,False,None
4113,411,2014-06-10T22:00:00-04:00,False,None
4112,411,2014-06-10T19:30:00-04:00,False,None
4462,430,2014-10-09T20:00:00-04:00,False,None
4464,430,2014-10-10T22:00:00-04:00,False,None
4465,430,2014-10-11T19:30:00-04:00,False,None
4463,430,2014-10-10T19:30:00-04:00,False,None
5431,430,2014-10-09T20:00:00-04:00,False,None
4466,430,2014-10-11T21:45:00-04:00,False,None
3262,346,2013-12-08T19:00:00-05:00,False,None
3393,346,2013-12-15T19:00:00-05:00,False,None
1294,195,2011-12-05T20:00:00-05:00,False,None
3015,325,2013-10-20T19:00:00-04:00,False,None
7502,1908,2015-03-18T20:00:00-04:00,False,None
1270,199,2011-09-06T20:00:00-04:00,False,None
2376,199,2013-02-07T20:00:00-05:00,False,None
1063,199,2011-06-07T20:00:00-04:00,False,None
1116,199,2011-07-05T20:00:00-04:00,False,None
7503,1909,2015-03-21T23:59:00-04:00,False,None
10314,1909,2015-05-02T23:59:00-04:00,False,None
7506,1909,2015-04-11T23:59:00-04:00,False,None
4457,429,2014-09-25T20:00:00-04:00,False,None
4459,429,2014-09-26T22:00:00-04:00,False,None
4460,429,2014-09-27T19:30:00-04:00,False,None
4458,429,2014-09-26T19:30:00-04:00,False,None
4461,429,2014-09-27T21:45:00-04:00,False,None
3926,403,2014-05-17T23:55:00-04:00,False,None
3927,403,2014-05-31T23:55:00-04:00,False,None
5361,403,2014-07-05T23:55:00-04:00,False,None
4080,403,2014-07-05T23:55:00-04:00,False,None
4077,403,2014-06-14T23:55:00-04:00,False,None
4081,403,2014-07-12T23:55:00-04:00,False,None
4079,403,2014-06-28T23:55:00-04:00,False,None
3924,403,2014-05-03T23:55:00-04:00,False,None
4078,403,2014-06-21T23:55:00-04:00,False,None
5360,403,2014-06-21T23:55:00-04:00,False,None
3925,403,2014-05-10T23:55:00-04:00,False,None
4082,403,2014-07-26T23:55:00-04:00,False,None
7967,1967,2015-03-29T19:30:00-04:00,False,None
7968,1967,2015-04-15T20:00:00-04:00,False,None
12432,2876,2015-06-13T21:45:00-04:00,False,None
12434,2876,2015-06-12T19:30:00-04:00,False,None
12436,2876,2015-06-14T19:30:00-04:00,False,None
12435,2876,2015-06-12T22:00:00-04:00,True,None
12431,2876,2015-06-13T19:30:00-04:00,True,None
12433,2876,2015-06-11T20:00:00-04:00,False,None
17973,2876,2015-06-13T23:59:00-04:00,False,None
16043,3564,2015-06-27T19:30:00-04:00,False,None
16042,3564,2015-06-26T22:00:00-04:00,False,None
16040,3564,2015-06-25T19:30:00-04:00,False,None
16044,3564,2015-06-27T21:45:00-04:00,False,None
16041,3564,2015-06-26T19:30:00-04:00,False,None
23200,6380,2015-08-29T23:59:00-04:00,False,None
7548,1267,2015-04-28T20:00:00-04:00,False,None
6772,1267,2015-03-10T20:00:00-04:00,False,None
6774,1267,2015-03-17T20:00:00-04:00,False,None
6775,1267,2015-03-24T20:00:00-04:00,False,None
6776,1267,2015-03-31T20:00:00-04:00,False,None
10302,1267,2015-05-05T20:00:00-04:00,False,None
10303,1267,2015-05-12T20:00:00-04:00,False,None
7545,1267,2015-04-07T20:00:00-04:00,False,None
10304,1267,2015-05-19T20:00:00-04:00,False,None
6618,1267,2015-02-03T20:00:00-05:00,False,None
7546,1267,2015-04-14T20:00:00-04:00,False,None
6619,1267,2015-02-10T20:00:00-05:00,False,None
6620,1267,2015-02-17T20:00:00-05:00,False,None
6621,1267,2015-02-24T20:00:00-05:00,False,None
7547,1267,2015-04-21T20:00:00-04:00,False,None
5057,1267,2015-01-06T19:30:00-05:00,False,None
5059,1267,2015-01-20T20:00:00-05:00,False,None
5058,1267,2015-01-13T20:00:00-05:00,False,None
10305,1267,2015-05-26T20:00:00-04:00,False,None
5060,1267,2015-01-27T20:00:00-05:00,False,None
17863,4102,2015-06-29T22:00:00-04:00,False,None
17866,4102,2015-07-01T19:00:00-04:00,False,None
17864,4102,2015-06-30T19:00:00-04:00,False,None
17867,4102,2015-07-01T22:00:00-04:00,False,None
17865,4102,2015-06-30T22:00:00-04:00,False,None
17862,4102,2015-06-29T19:00:00-04:00,False,None
16039,3563,2015-06-27T16:20:00-04:00,True,None
17960,4127,2015-07-12T19:30:00-04:00,False,None
16668,3791,2015-06-20T21:45:00-04:00,False,None
16667,3791,2015-06-20T19:30:00-04:00,False,None
16670,3791,2015-06-19T19:30:00-04:00,False,None
16669,3791,2015-06-18T20:00:00-04:00,False,None
16671,3791,2015-06-19T22:00:00-04:00,False,None
7883,1940,2015-05-02T19:30:00-04:00,False,None
7886,1940,2015-05-01T19:30:00-04:00,False,None
7885,1940,2015-04-30T20:00:00-04:00,False,None
7887,1940,2015-05-01T22:00:00-04:00,False,None
7884,1940,2015-05-02T21:45:00-04:00,False,None
16678,3794,2015-05-21T20:00:00-04:00,False,None
16680,3794,2015-05-22T22:00:00-04:00,False,None
16683,3794,2015-05-24T19:30:00-04:00,False,None
16679,3794,2015-05-22T19:30:00-04:00,False,None
16681,3794,2015-05-23T19:30:00-04:00,False,None
16682,3794,2015-05-23T21:45:00-04:00,False,None
6777,1319,2015-03-11T20:00:00-04:00,False,None
10307,1319,2015-05-06T20:00:00-04:00,False,None
